Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
1,116,3,16,116,0,0,-9.793061084,9.793061084,0,0,1,-3,0
1,117,3,17,117,0,0,-3.461834645,3.461834645,0,0,1,-2,0
1,181,4,31,181,0,0,3.622360642,3.622360642,1,0,1,-2,0
1,111,3,11,111,0,0,-4.579460702,4.579460702,0,0,1,-2,0
1,180,4,30,180,0,0,-4.815204351,4.815204351,0,0,1,-2,0
1,101,3,1,101,0,0,5.026321529,5.026321529,1,0,1,-2,0
1,115,3,15,115,0,0,-5.254040652,5.254040652,0,0,1,-2,0
1,176,4,26,176,0,0,-7.838731823,7.838731823,0,0,1,-2,0
1,121,3,21,121,0,0,-10.69606393,10.69606393,0,0,1,-2,0
1,122,3,22,122,0,0,-11.22491202,11.22491202,0,0,1,-2,0
1,108,3,8,108,0,0,-1.36489404,1.36489404,0,0,1,-1,0
1,179,4,29,179,0,0,-2.040742963,2.040742963,0,0,1,-1,0
1,188,4,38,188,0,0,-2.42079067,2.42079067,0,0,1,-1,0
1,189,4,39,189,0,0,-2.886022201,2.886022201,0,0,1,-1,0
1,184,4,34,184,0,0,-3.677786512,3.677786512,0,0,1,-1,0
1,106,3,6,106,-1,-1,-3.98182224,3.98182224,0,0,1,-1,0
1,193,4,43,193,0,0,-4.05563919,4.05563919,0,0,1,-1,0
1,130,3,30,130,0,0,-4.545439396,4.545439396,0,0,1,-1,0
1,156,4,6,156,0,0,-4.57459954,4.57459954,0,0,1,-1,0
1,170,4,20,170,0,0,-4.588037331,4.588037331,0,0,1,-1,0
1,167,4,17,167,0,0,-4.624137019,4.624137019,0,0,1,-1,0
1,103,3,3,103,0,0,-5.116950463,5.116950463,0,0,1,-1,0
1,175,4,25,175,0,0,-5.553293581,5.553293581,0,0,1,-1,0
1,196,4,46,196,0,0,5.569989983,5.569989983,1,0,1,-1,0
1,162,4,12,162,0,0,-6.58702397,6.58702397,0,0,1,-1,0
1,120,3,20,120,0,0,-6.834665894,6.834665894,0,0,1,-1,0
1,154,4,4,154,0,0,-7.418955166,7.418955166,0,0,1,-1,0
1,155,4,5,155,0,0,-7.429993933,7.429993933,0,0,1,-1,0
1,137,3,37,137,-1,-1,-9.455148774,9.455148774,0,0,1,-1,0
1,164,4,14,164,0,0,-0.005901601,0.005901601,0,0,1,0,0
1,163,4,13,163,0,0,0.008740533,0.008740533,1,0,1,0,0
1,147,3,47,147,0,0,-0.112384821,0.112384821,0,0,1,0,0
1,125,3,25,125,0,0,-0.157743791,0.157743791,0,0,1,0,0
1,109,3,9,109,0,0,-0.205823325,0.205823325,0,0,1,0,0
1,133,3,33,133,0,0,0.348428874,0.348428874,1,0,1,0,0
1,173,4,23,173,0,0,-0.411056851,0.411056851,0,0,1,0,0
1,199,4,49,199,0,0,-0.445628528,0.445628528,0,0,1,0,0
1,129,3,29,129,0,0,-0.597885628,0.597885628,0,0,1,0,0
1,183,4,33,183,0,0,-0.600139401,0.600139401,0,0,1,0,0
1,149,3,49,149,0,0,0.822994979,0.822994979,1,0,1,0,0
1,148,3,48,148,0,0,0.985078167,0.985078167,1,0,1,0,0
1,195,4,45,195,0,0,1.003475385,1.003475385,1,0,1,0,0
1,168,4,18,168,0,0,1.105012132,1.105012132,1,0,1,0,0
1,178,4,28,178,0,0,-1.168900577,1.168900577,0,0,1,0,0
1,194,4,44,194,0,0,-1.25221134,1.25221134,0,0,1,0,0
1,187,4,37,187,0,0,-1.261159317,1.261159317,0,0,1,0,0
1,124,3,24,124,-1,-1,1.354452992,1.354452992,1,0,1,0,0
1,152,4,2,152,0,0,1.377516331,1.377516331,1,0,1,0,0
1,146,3,46,146,0,0,1.539996457,1.539996457,1,0,1,0,0
1,114,3,14,114,0,0,1.610604488,1.610604488,1,0,1,0,0
1,128,3,28,128,-1,-1,1.64669252,1.64669252,1,0,1,0,0
1,166,4,16,166,0,0,1.672705527,1.672705527,1,0,1,0,0
1,136,3,36,136,0,0,1.791134438,1.791134438,1,0,1,0,0
1,198,4,48,198,0,0,1.831349368,1.831349368,1,0,1,0,0
1,158,4,8,158,-1,-1,-1.857817559,1.857817559,0,0,1,0,0
1,200,4,50,200,0,0,1.912725735,1.912725735,1,0,1,0,0
1,127,3,27,127,0,0,-1.997016282,1.997016282,0,0,1,0,0
1,135,3,35,135,0,0,2.027518359,2.027518359,1,0,1,0,0
1,138,3,38,138,0,0,2.215281443,2.215281443,1,0,1,0,0
1,150,3,50,150,1,1,-2.254907655,2.254907655,0,0,1,0,1
1,191,4,41,191,0,0,-2.289542348,2.289542348,0,0,1,0,0
1,151,4,1,151,0,0,2.318096721,2.318096721,1,0,1,0,0
1,141,3,41,141,0,0,2.319022465,2.319022465,1,0,1,0,0
1,113,3,13,113,0,0,-2.524376725,2.524376725,0,0,1,0,0
1,160,4,10,160,0,0,-2.691835184,2.691835184,0,0,1,0,0
1,123,3,23,123,0,0,-2.715870881,2.715870881,0,0,1,0,0
1,190,4,40,190,0,0,2.84255725,2.84255725,1,0,1,0,0
1,140,3,40,140,0,0,-2.930271988,2.930271988,0,0,1,0,0
1,186,4,36,186,1,1,-3.045263987,3.045263987,0,0,1,0,1
1,171,4,21,171,0,0,3.589471815,3.589471815,1,0,1,0,0
1,185,4,35,185,1,1,3.949878243,3.949878243,1,0,1,0,1
1,144,3,44,144,0,0,4.215563727,4.215563727,1,0,1,0,0
1,192,4,42,192,0,0,4.597973489,4.597973489,1,0,1,0,0
1,143,3,43,143,0,0,4.782202602,4.782202602,1,0,1,0,0
1,157,4,7,157,0,0,5.145569796,5.145569796,1,0,1,0,0
