Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
1,2,-1,-5.021192598,5.021192598,0,0
1,5,0,-0.725034111,0.725034111,0,0
1,7,0,-10.30686183,10.30686183,0,0
1,13,0,-10.09160816,10.09160816,0,0
1,14,0,-3.090292532,3.090292532,0,0
1,15,0,-13.54841822,13.54841822,0,0
1,16,0,-2.829029055,2.829029055,0,0
1,17,0,-0.025212551,0.025212551,0,0
1,23,0,-0.771276361,0.771276361,0,0
1,25,-1,-8.685689949,8.685689949,0,0
1,26,-1,-3.201983159,3.201983159,0,0
1,29,0,-3.146494984,3.146494984,0,0
1,31,0,-1.933660435,1.933660435,0,0
1,33,0,-2.909366923,2.909366923,0,0
1,35,1,-2.115864614,2.115864614,0,0
1,39,0,-1.523874601,1.523874601,0,0
1,41,1,-2.947544858,2.947544858,0,0
1,43,-1,-7.019622784,7.019622784,0,0
1,45,0,-5.907415389,5.907415389,0,0
1,46,0,-2.333559296,2.333559296,0,0
1,49,0,-9.577325832,9.577325832,0,0
1,50,0,-0.788380672,0.788380672,0,0
1,52,-1,-5.798038452,5.798038452,0,0
1,53,0,-0.668430222,0.668430222,0,0
1,55,-1,-4.350054337,4.350054337,0,0
1,56,0,-2.145065946,2.145065946,0,0
1,57,0,-0.801737886,0.801737886,0,0
1,60,0,-5.917951109,5.917951109,0,0
1,61,0,-3.46576495,3.46576495,0,0
1,64,0,-3.166655221,3.166655221,0,0
1,67,0,-11.10166168,11.10166168,0,0
1,68,0,-1.797530772,1.797530772,0,0
1,74,0,-2.893773781,2.893773781,0,0
1,75,0,-6.816702016,6.816702016,0,0
1,76,0,-0.281706061,0.281706061,0,0
1,78,0,-6.472184467,6.472184467,0,0
1,79,0,-7.989683271,7.989683271,0,0
1,80,0,-1.87874151,1.87874151,0,0
1,83,0,-11.90471881,11.90471881,0,0
1,84,-2,-6.225329987,6.225329987,0,0
1,88,0,-4.437432015,4.437432015,0,0
1,95,0,-4.872777599,4.872777599,0,0
1,96,0,-4.106869092,4.106869092,0,0
1,97,0,-3.838537211,3.838537211,0,0
1,98,0,-2.111064863,2.111064863,0,0
1,100,-1,-0.242783925,0.242783925,0,0
1,103,0,-5.116950463,5.116950463,0,0
1,106,-1,-3.98182224,3.98182224,0,0
1,108,0,-1.36489404,1.36489404,0,0
1,109,0,-0.205823325,0.205823325,0,0
1,111,0,-4.579460702,4.579460702,0,0
1,113,0,-2.524376725,2.524376725,0,0
1,115,0,-5.254040652,5.254040652,0,0
1,116,0,-9.793061084,9.793061084,0,0
1,117,0,-3.461834645,3.461834645,0,0
1,120,0,-6.834665894,6.834665894,0,0
1,121,0,-10.69606393,10.69606393,0,0
1,122,0,-11.22491202,11.22491202,0,0
1,123,0,-2.715870881,2.715870881,0,0
1,125,0,-0.157743791,0.157743791,0,0
1,127,0,-1.997016282,1.997016282,0,0
1,129,0,-0.597885628,0.597885628,0,0
1,130,0,-4.545439396,4.545439396,0,0
1,137,-1,-9.455148774,9.455148774,0,0
1,140,0,-2.930271988,2.930271988,0,0
1,142,-1,-6.307364814,6.307364814,0,0
1,145,0,-4.636870108,4.636870108,0,0
1,147,0,-0.112384821,0.112384821,0,0
1,150,1,-2.254907655,2.254907655,0,0
1,154,0,-7.418955166,7.418955166,0,0
1,155,0,-7.429993933,7.429993933,0,0
1,156,0,-4.57459954,4.57459954,0,0
1,158,-1,-1.857817559,1.857817559,0,0
1,160,0,-2.691835184,2.691835184,0,0
1,162,0,-6.58702397,6.58702397,0,0
1,164,0,-0.005901601,0.005901601,0,0
1,167,0,-4.624137019,4.624137019,0,0
1,170,0,-4.588037331,4.588037331,0,0
1,173,0,-0.411056851,0.411056851,0,0
1,175,0,-5.553293581,5.553293581,0,0
1,176,0,-7.838731823,7.838731823,0,0
1,177,0,-6.170279447,6.170279447,0,0
1,178,0,-1.168900577,1.168900577,0,0
1,179,0,-2.040742963,2.040742963,0,0
1,180,0,-4.815204351,4.815204351,0,0
1,183,0,-0.600139401,0.600139401,0,0
1,184,0,-3.677786512,3.677786512,0,0
1,186,1,-3.045263987,3.045263987,0,0
1,187,0,-1.261159317,1.261159317,0,0
1,188,0,-2.42079067,2.42079067,0,0
1,189,0,-2.886022201,2.886022201,0,0
1,191,0,-2.289542348,2.289542348,0,0
1,193,0,-4.05563919,4.05563919,0,0
1,194,0,-1.25221134,1.25221134,0,0
1,199,0,-0.445628528,0.445628528,0,0
2,1,0,-1.60915882,1.60915882,0,0
2,2,-50,-3.567747862,3.567747862,0,0
2,3,0,-8.05317402,8.05317402,0,0
2,4,1,-3.993212172,3.993212172,0,0
2,10,0,-3.158822745,3.158822745,0,0
2,11,0,-5.476614106,5.476614106,0,0
2,13,0,-7.321715606,7.321715606,0,0
2,16,0,-5.188018009,5.188018009,0,0
2,18,0,-5.315737744,5.315737744,0,0
2,21,0,-2.002482858,2.002482858,0,0
2,23,0,-7.08757139,7.08757139,0,0
2,24,0,-2.882372287,2.882372287,0,0
2,28,0,-5.632818231,5.632818231,0,0
2,29,0,-8.550458214,8.550458214,0,0
2,33,0,-2.926686136,2.926686136,0,0
2,34,0,-9.9825684,9.9825684,0,0
2,36,0,-0.786591399,0.786591399,0,0
2,38,0,-4.139186051,4.139186051,0,0
2,39,0,-1.67475564,1.67475564,0,0
2,40,0,-4.615854365,4.615854365,0,0
2,42,0,-12.44299927,12.44299927,0,0
2,45,0,-4.068869298,4.068869298,0,0
2,46,0,-5.21457131,5.21457131,0,0
2,48,1,-3.772694211,3.772694211,0,0
2,50,0,-0.007712464,0.007712464,0,0
2,51,1,-4.080356136,4.080356136,0,0
2,55,0,-7.911201749,7.911201749,0,0
2,57,0,-9.436649362,9.436649362,0,0
2,59,0,-4.811084125,4.811084125,0,0
2,64,0,-13.92333923,13.92333923,0,0
2,65,0,-6.894542001,6.894542001,0,0
2,67,0,-2.892352426,2.892352426,0,0
2,70,0,-6.94356851,6.94356851,0,0
2,74,0,-2.381218087,2.381218087,0,0
2,76,0,-3.217889244,3.217889244,0,0
2,77,1,-4.517159067,4.517159067,0,0
2,78,0,-0.591080315,0.591080315,0,0
2,80,0,-5.022690176,5.022690176,0,0
2,86,0,-1.137906329,1.137906329,0,0
2,87,0,-9.757435166,9.757435166,0,0
2,94,0,-7.460091796,7.460091796,0,0
2,95,0,-0.107997926,0.107997926,0,0
2,96,0,-8.171258253,8.171258253,0,0
2,98,0,-0.694342589,0.694342589,0,0
2,99,0,-2.327475229,2.327475229,0,0
2,103,0,-1.498686722,1.498686722,0,0
2,106,3,-15.92927521,15.92927521,0,0
2,107,0,-0.227243239,0.227243239,0,0
2,109,0,-3.062840862,3.062840862,0,0
2,110,0,-6.937283131,6.937283131,0,0
2,113,0,-4.170259563,4.170259563,0,0
2,115,0,-0.330139908,0.330139908,0,0
2,116,0,-4.098478318,4.098478318,0,0
2,119,0,-6.463811941,6.463811941,0,0
2,120,0,-1.605894184,1.605894184,0,0
2,122,0,-2.205646495,2.205646495,0,0
2,125,0,-5.075620608,5.075620608,0,0
2,126,0,-11.82284387,11.82284387,0,0
2,128,0,-1.370007852,1.370007852,0,0
2,130,0,-0.838654359,0.838654359,0,0
2,131,1,-3.938769013,3.938769013,0,0
2,134,0,-2.446747578,2.446747578,0,0
2,135,0,-2.162391934,2.162391934,0,0
2,136,0,-8.749697471,8.749697471,0,0
2,137,0,-6.515853212,6.515853212,0,0
2,138,0,-2.494765779,2.494765779,0,0
2,141,0,-0.905596185,0.905596185,0,0
2,143,0,-5.049977061,5.049977061,0,0
2,144,0,-0.848109273,0.848109273,0,0
2,146,0,-9.375435812,9.375435812,0,0
2,148,0,-10.95059677,10.95059677,0,0
2,150,0,-2.846055775,2.846055775,0,0
2,151,0,-0.851934974,0.851934974,0,0
2,155,0,-0.672519893,0.672519893,0,0
2,156,0,-8.063020489,8.063020489,0,0
2,157,0,-2.843351701,2.843351701,0,0
2,160,0,-6.518363296,6.518363296,0,0
2,162,0,-4.522842389,4.522842389,0,0
2,164,0,-4.897317875,4.897317875,0,0
2,166,0,-1.890915422,1.890915422,0,0
2,170,0,-4.560590011,4.560590011,0,0
2,171,0,-0.701632708,0.701632708,0,0
2,172,0,-1.633829242,1.633829242,0,0
2,173,0,-0.977083107,0.977083107,0,0
2,175,0,-4.869885158,4.869885158,0,0
2,176,0,-1.195361881,1.195361881,0,0
2,177,0,-2.553129963,2.553129963,0,0
2,178,0,-0.314755298,0.314755298,0,0
2,183,0,-3.580405621,3.580405621,0,0
2,185,0,-12.79932517,12.79932517,0,0
2,186,0,-4.533781206,4.533781206,0,0
2,188,0,-1.711536273,1.711536273,0,0
2,190,0,-0.871729718,0.871729718,0,0
2,191,0,-4.405531912,4.405531912,0,0
2,192,0,-3.479392285,3.479392285,0,0
2,194,0,-0.625155585,0.625155585,0,0
2,197,0,-0.283233642,0.283233642,0,0
2,198,0,-2.775289818,2.775289818,0,0
2,199,0,-0.209379932,0.209379932,0,0
3,3,0,-5.007758505,5.007758505,0,0
3,4,0,-3.743752468,3.743752468,0,0
3,5,-2,-5.842735827,5.842735827,0,0
3,6,0,-2.703102292,2.703102292,0,0
3,7,1,-6.583972395,6.583972395,0,0
3,9,0,-0.636169983,0.636169983,0,0
3,12,1,-3.709188763,3.709188763,0,0
3,13,1,-8.505320512,8.505320512,0,0
3,17,0,-4.209223406,4.209223406,0,0
3,20,0,-5.492460543,5.492460543,0,0
3,21,1,-4.61708454,4.61708454,0,0
3,22,0,-5.494284125,5.494284125,0,0
3,23,1,-13.12955603,13.12955603,0,0
3,27,0,-1.51296741,1.51296741,0,0
3,30,1,-0.662941327,0.662941327,0,0
3,32,5,-0.276978293,0.276978293,0,0
3,33,8,-2.935753165,2.935753165,0,0
3,34,0,-4.150141677,4.150141677,0,0
3,35,0,-9.99953968,9.99953968,0,0
3,40,1,-0.598307494,0.598307494,0,0
3,42,1,-8.643449149,8.643449149,0,0
3,43,0,-16.07889958,16.07889958,0,0
3,46,1,-2.336530838,2.336530838,0,0
3,52,0,-6.173542649,6.173542649,0,0
3,53,1,-8.023493099,8.023493099,0,0
3,54,2,-4.855659261,4.855659261,0,0
3,55,2,-4.99280731,4.99280731,0,0
3,63,0,-5.624907461,5.624907461,0,0
3,64,4,-3.518914609,3.518914609,0,0
3,65,2,-3.085301403,3.085301403,0,0
3,70,5,-3.241261921,3.241261921,0,0
3,71,2,-14.30419994,14.30419994,0,0
3,73,0,-5.755016905,5.755016905,0,0
3,75,3,-1.636244071,1.636244071,0,0
3,77,0,-4.811571952,4.811571952,0,0
3,79,0,-2.441123504,2.441123504,0,0
3,81,0,-3.006283109,3.006283109,0,0
3,85,1,-10.07003377,10.07003377,0,0
3,86,2,-14.96680123,14.96680123,0,0
3,89,0,-6.326603636,6.326603636,0,0
3,92,-2,-4.01554364,4.01554364,0,0
3,97,1,-3.658002129,3.658002129,0,0
3,98,6,-1.144838228,1.144838228,0,0
3,99,2,-5.140263794,5.140263794,0,0
3,100,1,-1.101050266,1.101050266,0,0
3,105,2,-5.83399014,5.83399014,0,0
3,106,0,-0.964066268,0.964066268,0,0
3,107,21,-12.82141927,12.82141927,0,0
3,109,0,-8.856635958,8.856635958,0,0
3,110,3,-3.605080039,3.605080039,0,0
3,113,1,-0.875639587,0.875639587,0,0
3,114,-1,-5.584049679,5.584049679,0,0
3,115,0,-2.972903464,2.972903464,0,0
3,117,2,-1.132123544,1.132123544,0,0
3,119,2,-2.789707383,2.789707383,0,0
3,122,2,-0.664723198,0.664723198,0,0
3,123,4,-3.410890918,3.410890918,0,0
3,124,0,-3.652973151,3.652973151,0,0
3,125,6,-3.816423146,3.816423146,0,0
3,128,4,-3.788645117,3.788645117,0,0
3,133,0,-2.846733243,2.846733243,0,0
3,136,8,-2.347287839,2.347287839,0,0
3,138,0,-9.830754298,9.830754298,0,0
3,139,0,-2.274781868,2.274781868,0,0
3,140,0,-2.249818219,2.249818219,0,0
3,141,0,-4.358329922,4.358329922,0,0
3,145,2,-2.224141337,2.224141337,0,0
3,146,3,-3.37827367,3.37827367,0,0
3,147,0,-6.158518718,6.158518718,0,0
3,150,2,-4.168729498,4.168729498,0,0
3,151,0,-1.23405362,1.23405362,0,0
3,152,4,-1.832741515,1.832741515,0,0
3,153,1,-3.98098087,3.98098087,0,0
3,156,1,-2.924508782,2.924508782,0,0
3,157,13,-13.84317704,13.84317704,0,0
3,163,6,-4.25182147,4.25182147,0,0
3,164,0,-5.847511651,5.847511651,0,0
3,166,2,-3.913583896,3.913583896,0,0
3,173,3,-4.419215095,4.419215095,0,0
3,174,8,-3.279183077,3.279183077,0,0
3,175,1,-2.630355419,2.630355419,0,0
3,176,2,-1.20144155,1.20144155,0,0
3,178,6,-3.084445513,3.084445513,0,0
3,179,2,-2.894957383,2.894957383,0,0
3,181,4,-4.78912201,4.78912201,0,0
3,182,1,-4.978783535,4.978783535,0,0
3,184,0,-3.824470615,3.824470615,0,0
3,185,1,-0.329417091,0.329417091,0,0
3,186,2,-7.106363583,7.106363583,0,0
3,187,0,-6.291669726,6.291669726,0,0
3,190,1,-4.014871387,4.014871387,0,0
3,191,0,-4.091673653,4.091673653,0,0
3,193,2,-1.433888023,1.433888023,0,0
3,195,0,-2.074130577,2.074130577,0,0
3,196,0,-5.310153655,5.310153655,0,0
3,197,-6,-0.928541275,0.928541275,0,0
4,1,6,-8.512884365,8.512884365,0,0
4,6,9,-5.347959805,5.347959805,0,0
4,8,17,-9.636488836,9.636488836,0,0
4,9,0,-1.354083015,1.354083015,0,0
4,13,-5,-0.206259503,0.206259503,0,0
4,14,-8,-0.167986909,0.167986909,0,0
4,19,-10,-4.77008682,4.77008682,0,0
4,21,-7,-3.892228767,3.892228767,0,0
4,22,-26,-4.929457058,4.929457058,0,0
4,25,-10,-0.465467045,0.465467045,0,0
4,28,-15,-2.809583066,2.809583066,0,0
